"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"80","2011","平成","23","1","11~12","遊園地Aステージにおいて、被災者は「遊園地A」に忍者役で出演中、スライダーで壁をつたって地面におりる際、着地で誤って手をついてしまい、肩を脱臼した。","10","映画・演劇業","1001","映画・演劇業","100109","その他の映画・演劇業","100~299","9","その他","92","起因物なし","921","起因物なし","99","分類不能","24"
"81","2011","平成","23","1","10~11","A区(A街道)赤信号にて、停車中に乗用車に激突された。全治2週間であった。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","56"
"82","2011","平成","23","1","1~2","被災者は、コンビニエンスストアへの配送作業中、同店駐車場で納品する商品をトラックの荷台より降ろそうと、後部扉を開け、ステップに足をかけ荷台に乗り込む時に、足を滑らせ、とっさに手で扉の端に掴まろうとしたが、手が滑りそのまま扉に突き指をし骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","51"
"83","2011","平成","23","1","2~3","グループホームのお客様居室において、畳に座っていたお客様をベッドに移乗介助した際に腰を痛めてた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","43"
"84","2011","平成","23","1","4~5","朝刊配達中、A市にある読者宅前の路上にて、バイクの荷台に新聞を積みUターンしようとしたときに、バランスを崩し倒れそうになったので、とっさに足をつき、体勢を取り戻そうとしたが耐え切れず、バイクを転倒させた。足をついた時、パキッという音がしたが、その時点ではほとんど痛みはなく、自宅でしばらく休んでいたところ痛みが激しくなり、歩けなくなったので午後、病院へ行った。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","40"
"85","2011","平成","23","1","9~10","ホテル厨房内で朝食の調理中、加熱中の油の鍋をコンロからずらそうとしたところ、五徳にひっかかった拍子に油が右手にかかり火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","19"
"86","2011","平成","23","1","11~12","患者のベットサイドで、褥瘡の処置をしている時、前傾姿勢での作業環境に、高さを調整することが困難なベッドでの作業状態があって、腰部の疼痛により身動きがとれなくなった。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","29"
"87","2011","平成","23","1","20~21","四車線の第4車線を被災者が走行中、第3車線やや左前方を走行中の相手四輪車が方向指示器を出さずに第4車線に進入、被災者二輪車と接触。相手車両は右側面部を全損傷。被災者は転倒した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"88","2011","平成","23","1","7~8","A社A店のサービスカウンターにて、立て掛けてあったモップに気付かず、つまづいて転倒し、足を骨折した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","37","用具","379","その他の用具","3","激突","60"
"89","2011","平成","23","1","8~9","療養室共用トイレにて、朝食後の排泄介助のため、車椅子からのトランス時、背もたれの後側から利用者の腰を持ち上げようとしたところ、腰部に激痛があり、そのまましゃがみ込んでしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","43"
"90","2011","平成","23","1","9~10","郵便配達のためバイク走行中、猫が飛び出してきたので、急ブレーキをかけたところ路面が凍っており滑って転倒し負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","51"
"91","2011","平成","23","1","10~11","配達先(A市A区「A寮」)に納品のため、ケースを両手でかかえて道路横断のため歩いていた際、歩道との段差に躓いて転び、ヒザを地面で強打して負傷した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"92","2011","平成","23","1","10~11","店舗敷地内倉庫にて、資材を台車に載せている最中立てていた炭酸ボンベに資材をぶつけてしまい、足にボンベが倒れ、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","5","崩壊、倒壊","39"
"93","2011","平成","23","1","16~17","作業場で店間商品をバンド機でバンド掛けしていたところ、商品がバンド機から落ちそうになったのを支えようとした瞬間に腰に激痛が走り、その後立ち上がれなくなった。","8","商業","802","小売業","80201","各種商品小売業","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","39"
"94","2011","平成","23","1","20~21","A市A区の配送先で、引取品の洗濯機を抱えて階段を下りているときに、階段が洗濯機の残り水で濡れていたために、足を滑らせしまい、無理な体勢で転倒し足を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","36"
"95","2011","平成","23","1","20~21","被災者は、派遣先において配送補助業務に従事していた。配送先において、下取りの洗濯機を両手で抱えて階段を下りる際、滑ってしまい、転倒して足を負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","36"
"96","2011","平成","23","1","11~12","旅館広間において、吊り下げ式のパーテーションで部屋を仕切り中、誤ってパーテーションに手首を強打し骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","50"
