"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"80","2012","平成","24","1","9~10","3階売場へ向かう為に階段を降りていた際、足をすべらせて落下し、肘にひびがはいり、手首を骨折した。","8","商業","802","小売業","80201","各種商品小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","51"
"81","2012","平成","24","1","3~4","朝刊配達時にポストに新聞を入れた後階段を下りる際、階段を踏みはずし、足をひねって骨折した。","8","商業","802","小売業","80205","新聞販売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","59"
"82","2012","平成","24","1","13~14","列車に寝台用品を運ぶため台車を使いスロープを登っていた。用品がスロープの柵に接触し、バランスを崩した台車が転落しそうになった為、作業者が線路内へ飛び降り着地した際、踵を骨折した。尚、台車自体は後方を補助者が支えていたので落ちておらず、台車は30キログラム、荷物は1袋35キログラムで3袋積んでいた。","4","運輸交通業","404","その他の運輸交通業","40409","その他の運輸交通業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","59"
"83","2012","平成","24","1","11~12","配達を終え車両に戻る際、マンション敷地内にある歩道にて倒れているところを通行人に発見され、救急搬送された。くも膜下出血と診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","9","その他","99","分類不能","999","分類不能","90","その他","40"
"84","2012","平成","24","1","10~11","交差点で物損事故を起こし、タクシーをレッカー車に載せ、交番にて警察官に事故の調べを受けるため、レッカー車を交番前に停めた際、助手席より飛び降りたため負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","72"
"85","2012","平成","24","1","23~24","炉から薬品を取出す作業中、製品上部の固定部と製品を切り離した際、製品上部の切断部が鋭利になっており、製品を支えていた手が切断部に触れて負傷した。","1","製造業","114","電気機械器具製造業","11409","その他の電気機械器具製造業","1000~9999","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","37"
"86","2012","平成","24","1","6~7","荷台のシートの整理を終え、梯子を降りた際、地面から3~2断目を1断目と勘違いして降りたところ、足をひねった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","59"
"87","2012","平成","24","1","0~1","クレームの謝罪中、相手の一方的な暴力により頭部打撲傷、顔面打撲傷、頚椎捻挫、口唇挫創を負った。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","19"
"88","2012","平成","24","1","12~13","自動車整備工場構内にて、引込み線の故障修理作業中、バケット車で工場内屋根に乗り移ったところ、屋根のスレートを踏み破り、約5M下の地面に落下し負傷した。","11","通信業","1101","通信業","110101","通信業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","44"
"89","2012","平成","24","1","20~21","店舗外にて懸垂幕を降ろしていた際、途中で止まったため、状態を目視確認後、再度降ろそうとしたところ、急に上部から懸垂幕が落下し、気が付くと指先から出血していた。","8","商業","802","小売業","80201","各種商品小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","4","飛来、落下","36"
"90","2012","平成","24","1","9~10","食肉の入ったパットを両手で持って陳列ケースに入れるため、作業場を移動した際、通路傍に置かれていた焼肉用タレ1斗缶に右足を引っかけ、体のバランスを崩し、転倒し、膝肩を負傷した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"91","2012","平成","24","1","9~10","工場内でストレッチの圧縮の作業中、圧縮機(プレス機)に手をはさまれた。","1","製造業","108","化学工業","10805","プラスチック製品製造業","1~9","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","56"
"92","2012","平成","24","1","7~8","4tトラックのキャビンと荷台部の間のダンボール積込スペースへダンボールの積込作業中、荷台上より後向きに地面へ降りる際、ステップに足を掛けそこない落下。失神した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","63"
"93","2012","平成","24","1","21~22","館内の1階から2階へ上がる際、階段の上部でドアをうまく開けることが出来ず、階段を3段位すべり落ちた。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","59"
"94","2012","平成","24","1","6~7","バイクで朝刊配達中、信号のない交差店内に南から北方向に進入したところ、西方向から交差点に進入してきた軽自動車と衝突し負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"95","2012","平成","24","1","3~4","新聞の朝刊配達のため歩行中、路上にて段差につまづき転倒し、負傷をした。","8","商業","802","小売業","80205","新聞販売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","73"
"96","2012","平成","24","1","21~22","店舗キッチン内においてシンク内の茶碗を取ろうとした際、割れた茶碗と手が接触し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","21"
"97","2012","平成","24","1","15~16","更衣室兼倉庫内で、生ビール19L樽の「店内にあった空樽」と「倉庫入口右に置いてある新品樽」を入れ替える作業中、(2段に1つだけ積んであった)2段目の新品樽を取ろうとした際、1段目の1本の樽に樽が当たってしまい、その1段目の樽1本が横に倒れ、倉庫内入口近くに立っていた被災者の足つま先に当たった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","58"
