"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"77","2017","平成","29","1","17~18","従業員出入口から敷地内の駐車場へ向かう際、玄関から2~3m歩いた時点で足がもつれて前のめりに転倒し、右側前頭部をアスファルト上に強打した。","8","商業","802","小売業","80209","その他の小売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","71"
"78","2017","平成","29","1","15~16","屋外のコンクリートの上で、同僚と二人で賽銭箱(70×151×75センチメートル)の位置を50センチメートル程移動させる作業をしている際に、賽銭箱の中に大量の硬貨が入っていて100キログラム程度の重さがあり、持ち上げようと力を入れたときに踵が浮いてしまい、爪先に体重と賽銭箱の重さがかかり、右足趾を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","不明","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","63"
"79","2017","平成","29","1","11~12","立体駐車場3Fと屋上をつなぐスロープ付近にて、駐車場整備業務中に、屋上駐車場を開放するためスロープ付近を歩いていたところ、アスファルトの大きな窪みに足をとられ捻った。","17","その他の事業","1702","その他の事業","170201","警備業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","62"
"80","2017","平成","29","1","9~10","物置内にて高所の物を取ろうと台に乗った際、バランスを崩して転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","不明","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","48"
"81","2017","平成","29","1","7~8","出社時、会社東の従業員入口で鍵を開けようとしていたところ、凍結した足元に足を滑らせた。地面に対して左向きに仰向けの体勢で転倒し、地面に左手首をつき骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"82","2017","平成","29","1","1~2","病棟夜勤業務の際、病室を巡回していたところ、病室入口付近にある室温調整器のカバーに右肩を強打し負傷した。当時屋内には電気がついていなかったので暗く、室温調整器のカバーが見えにくかった。(以前にも同じ所で右肩を強打している。)","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","53"
"83","2017","平成","29","1","0~1","揚生産時、釜で湯を沸かし湯通しをするが、生産を早める為に他者が湯を沸かして釜に湯をためたままにしておいたが、生産担当者への引き継ぎを忘れた為に生産担当者が内部を確認するため蓋を開けたところ、蓋よりも多く湯が入ってため、下部より流出した湯で両足大腿部を火傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","30"
"84","2017","平成","29","1","21~22","アイスホッケー場の散水作業を終え、散水用のホースを畳み、いつも保管してある管理棟へしまいに行く途中、管理棟が少し下った所にあり坂になっているため滑って転倒し、左足の踝を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","71"
"85","2017","平成","29","1","19~20","4tトラックで引き取りに行き、積み込み終了後、ゲートの上から降りる時、地面に氷の上に雪が被さっていたのに気付かずに滑り、左膝半月板を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","42"
"86","2017","平成","29","1","19~20","入浴介護で利用者様を浴室の床からイスへ引き上げた時に痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","46"
"87","2017","平成","29","1","18~19","当店ホールにて、ボックスのソファーに子供用の椅子を設置しようとした際、濡れた床面で足を滑らせ、その反動で右ひざを捻ってしまい負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","19","動作の反動、無理な動作","21"
"88","2017","平成","29","1","18~19","当日の運行を終え、営業所に戻り車内金庫の売上金を納金した後、車内金庫をバスに戻そうと外に出たところ、営業所の玄関先で凍結路面に足を滑らせ転倒し、右手に持っていた金庫を放してしまい、宙に浮いた金庫が右腕に落下し負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","47"
"89","2017","平成","29","1","18~19","送迎業務を終え、ガソリンスタンドで給油し、会社(右方向)へ戻るのに中央分離帯をかわすため一度左折し、片側2車線の左側車線に進み、その車線からUターンしようと右ウインカーをあげて右折したところ、右側車線を走行してきた車両が運転席側に衝突し、右肩を負傷し、右肩脱臼と靭帯断裂を負った。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"90","2017","平成","29","1","18~19","工場内で荷物を運搬中に足を滑らせ転倒し、右膝皿を骨折した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","36"
"91","2017","平成","29","1","18~19","会社の敷地内にある倉庫へゴミを置きに移動中、地面が凍っていたため滑り転倒し、左腕を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","27"
"92","2017","平成","29","1","17~18","退社時、会社駐車場で自分の車へ歩いている時に、外気温が上昇して溶けた雪が凍り、滑りやすい状態だったため転倒し、倒れた際に右手で体を支え、右手首を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","52"
