"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"89","2013","平成","25","1","16~17","バス格納後、ステップから降りたところ、氷の路面で滑り、転倒し、手をつき、手首を負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","42"
"90","2013","平成","25","1","19~20","記載なし","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","56"
"91","2013","平成","25","1","7~8","タンク上部の蓋を開け、降りた際、取り付けられていた梯子の溶接が取れ、梯子と一緒に地面へ落下し、尾てい骨、足踵を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","42"
"92","2013","平成","25","1","10~11","マンション屋上の雪庇処理の為、雪庇発生場所まで屋上出口から移動した際、雪の深みにはまり、足をとられ、腰や膝を捻った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","63"
"93","2013","平成","25","1","11~12","林内にて、ブルドーザが荷外しを行う際、被災者がウインチワイヤーから荷掛けワイヤーを外そうとしたところ、ブルドーザの運転者が誤ってワイヤーを巻き上げ、ウインチローラと握っていたウインチワイヤーに示、中指を挟まれた。","6","農林業","602","林業","60201","木材伐出業","10~29","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","7","はさまれ、巻き込まれ","22"
"94","2013","平成","25","1","13~14","ゴミステーションにて、廃棄物の回収作業中、収集車から降りたところ、バランスを崩し、足を捻り、膝を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","33"
"95","2013","平成","25","1","18~19","店内にて、閉店後の片付け中、床をモップ掛けした場所を移動したところ、床が濡れていたため、足を滑らせ、転倒した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","44"
"96","2013","平成","25","1","0~1","焼成前の菓子のタワーをラックオーブンに移動中、扇風機横に焼成直後の菓子のタワーがあり、移動させようと焼成後の熱い菓子のタワーを素手で掴み、火傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","500~999","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","37"
"97","2013","平成","25","1","8~9","ホタテ養殖漁場の船上にて、作業中、ホタテ選別機に繋がっているベルトコンベアに手が挟まり、負傷した。","7","畜産・水産業","702","水産業","70209","その他の水産業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","41"
"98","2013","平成","25","1","9~10","屋内馬場にて、騎乗調教中、馬が歩調乱れにより躓き、転倒。被災者は放り出され、転落し、地面に肩、胸部を打ち、負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","1~9","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","64"
"99","2013","平成","25","1","9~10","資材倉庫の屋根の雪降しを終了し、梯子からトラックの荷台に降りた際、足を滑らせ、転倒し、トラックのあおりに脇腹を強打した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","44"
"100","2013","平成","25","1","11~12","給食調理中、足を滑らせ、調理用釜の角に脇腹をぶつけ、肋骨を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","3","その他の装置等","37","用具","379","その他の用具","3","激突","46"
"101","2013","平成","25","1","11~12","フライヤー清掃中、回転釜付近の柵に摑まっていた手を滑らせ、手がフライヤー内に入り、手の平を火傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","26"
"102","2013","平成","25","1","14~15","除雪作業中、2階の屋根より転落した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","53"
"103","2013","平成","25","1","19~20","レジ前ロビーにて、待機中、貧血を起こし、転倒し、床に顎を強打し、裂傷を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","9","その他","92","起因物なし","921","起因物なし","2","転倒","17"
"104","2013","平成","25","1","5~6","事務室にて、清掃作業中、床のゴミを拾っていた際、床のタイルにつまづき、転倒。ソファーの肘掛にぶつかり、肩関節を脱臼した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","73"
"105","2013","平成","25","1","12~13","院内の1階リハビリ室から2階休憩室へ向かった際、階段を昇ったところ、誤って階段の段差に躓き、身体のバランスを失い、転落し、頭部及び鎖骨部を床に打ち、負傷した。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","78"
"106","2013","平成","25","1","16~17","塩からをカップに注入し、ラップを掛ける機械を清掃中、スイッチを切らずに手を入れ、手首を打撲した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","63"
"107","2013","平成","25","1","2~3","事務所から駐車場に徒歩で向かっていた際、凍結路面により滑り、転倒した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"108","2013","平成","25","1","10~11","プロペラ交換作業中、外れたプロペラが落ちた際、手を出したところ、プロペラの先が手小指に当たり、負傷した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","4","飛来、落下","61"
