"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"86","2009","平成","21","1","4~5","郵便物の区分作業中に一時的に意識を失いそのまま後ろに倒れ、床に頭を強打した。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"87","2009","平成","21","1","8~9","惣菜作業場内にて、商品パック詰め作業中、移動しようとした瞬間、後にいた従業員の足にひっかかり、床に転倒し、指を強打した。","8","商業","802","小売業","80201","各種商品小売業","300~499","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","45"
"88","2009","平成","21","1","11~12","店舗の納品所にて、段ボール回収中、収集車の回転盤に、誤って右手を挟まれ指を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","52"
"89","2009","平成","21","1","13~14","国道をバイクで走行中、相手車が路外に出るため急に左折した。その際に、接触はしなかったが、転倒し負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","60"
"90","2009","平成","21","1","14~15","どんぶりを釜まで運んでいる際、足を滑らせ転倒、どんぶりが割れて手と足を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"91","2009","平成","21","1","14~15","店舗後方の寿司加工室にて、寿司の巻物機械の巻板を取替え、機械を作動させた際、誤って指を挟み、右手の指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","54"
"92","2009","平成","21","1","16~17","居室にてオムツ交換後、定位置にと抱え戻す時、ベッドガードに胸をぶつけ負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","56"
"93","2009","平成","21","1","19~20","事業所内敷地にて巡回点検のために草地の斜面になっている近道の通路を歩いていたところ、右足を滑らせ捻って、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","64"
"94","2009","平成","21","1","4~5","新聞配達途中、バイクでUターンした所、道路が凍結状態でスリップして転倒した。右足がバイクの下になり、バイクを起こす事ができずにうつぶせの状態で足を抜いたが、足を骨折した。","8","商業","802","小売業","80205","新聞販売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","60"
"95","2009","平成","21","1","5~6","バイクで新聞配達中にバランスを崩しバス停に衝突し、肩を骨折した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"96","2009","平成","21","1","5~6","スキー場ゲレンデにおいて、スノーモービルに2名が乗車中、法面及びゲレンデの傾斜角度変化のため、見通しの悪いところがあり、前方から接近してきた圧雪車の発見が遅れて、回避しきれず圧雪車のブレード左側に衝突し、2名は頭や足を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","3","激突","18"
"97","2009","平成","21","1","11~12","調理室において、排水溝の掃除後、掃除担当者が排水溝の蓋をするのを忘れ、調理作業中に当該排水溝に誤って足を踏み外し、負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"98","2009","平成","21","1","18~19","店内において食器等の洗い物作業をしていた際、パフェグラスをラック(スチール製、縦50センチメートル、横50センチメートル、高さ15センチメートル)の中へ入れた時に手が滑って、パフェグラスを落とし、割ってしまった。とっさに右手を勢いよく出したため、破片と右手指が接触して負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","16"
"99","2009","平成","21","1","6~7","食品加工センター検品室搬入口において、プラットホーム(高さ約1m)に積んであったスチロールの箱を整理した際、風に飛ばされそうになり、箱を押さえようとして前かがみになった時、誤ってプラットホームから転落し、右半身を打ち負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","57"
"100","2009","平成","21","1","18~19","厨房の調理台にて調理中、棚の上のタオルをとろうとした時、棚の上に並べてあった包丁に引っ掛かり、落下した包丁は、まな板でバウンドした後、左手に当り負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","61"
"101","2009","平成","21","1","23~24","工場盛付室にて、作業を確認しようと歩いていたら、前を歩いていた人が突然振り向いたため、避けきれずぶつかり、その足につまづき転倒した。その際、左膝を床に強打した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"102","2009","平成","21","1","15~16","トイレの入口で、患者の汚物のオムツを持って行った時に、トイレのスリッパの上に足を乗せてしまい、急に滑って右足を捻った。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","56"
"103","2009","平成","21","1","18~19","調理場でラーメンデシャップ(提供台)に出した時に、手が滑ってラーメンの汁がこぼれ、右肘付近にかかり火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","18"
