"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"73","2010","平成","22","1","8~9","A駐車場で、乗務していた大型バスを洗車した後、脚立を使ってフロントガラス上部の水滴を抜き取っていた際、脚立の設置面が不安定だったため作業中に脚立が倒れ、右足から着地したときに、右足首を負傷したもの。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"74","2010","平成","22","1","10~11","店舗作業場内において、オートパッカーのラップを交換するため、箱から新しいラップを取り出そうとした際、本体を包んでいたビニール袋が開封されていたことに気が付かず、交換用ラップ(40センチメートル×25センチメートル、重さ6~7キログラム)が右足首に落下し、骨折した。","8","商業","802","小売業","80201","各種商品小売業","100~299","6","荷","61","荷","611","荷姿の物","4","飛来、落下","64"
"75","2010","平成","22","1","10~11","A店キッチンバックのごみ庫の前の洗濯機に洗濯物を取りに行く際ドアの下に捨ててあった氷に足を取られあお向けに転倒し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"76","2010","平成","22","1","10~11","A交差点をB町方面に進行中、同交差点内にて赤信号を無視して進入してきた右記車両に右側面より衝突され負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","62"
"77","2010","平成","22","1","12~13","経営栄養の利用者様の排泄介助を臥床で行ない、体位変換をしようとしたところ介助者(A)が体勢を崩し頚椎に負荷がかかってしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","47"
"78","2010","平成","22","1","14~15","厨房内でお粥の入っている寸胴(40リットル)を持ち上げた時に腰を痛めた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","6","荷","61","荷","612","機械装置","19","動作の反動、無理な動作","32"
"79","2010","平成","22","1","14~15","A駅構内「B店」において、フロアーの清掃中に誤って床に足をすべらせ金属の下げ台に両脚から足を突っ込み両脚に切り傷を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","43"
"80","2010","平成","22","1","19~20","厨房掃除の際に鍋など動かしている時に左手首と右中指をひねり、激痛が走り動かすことが困難になり年始明けに病院を受診した。","8","商業","802","小売業","80201","各種商品小売業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","56"
"81","2010","平成","22","1","21~22","4tトラックで郵便物を配送途中、A郵便局で卸そうとして搬入口の鉄扉を開いた時にストッパーが毀れていた為に扉と扉の間に指を挟まれて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","43"
"82","2010","平成","22","1","3~4","バイクにて朝刊の配達中、A町の駐車場で、バイクのバランスを崩し転倒、負傷したもの。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","25"
"83","2010","平成","22","1","6~7","当該者は帰庫し、営業車両より降車した処路面が凍結していた為足を滑らせ転倒左肘を路面へ強打し負傷したもの。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"84","2010","平成","22","1","7~8","営業所構内において、フォークリフトを利用して積込みの作業をしている作業中バック走行した際鉄製のポールの確認が遅れて、接触を防ごうと咄嗟に左足を出してしまいフォークリフトと鉄製のポールの間に左足を挟んでしまい打撲の負傷を負ってしまった。","8","商業","801","卸売業","80101","各種商品卸売業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","24"
"85","2010","平成","22","1","12~13","ホテルにて、清掃作業中、室外に出る時、リネンに足がひっかかり、転倒し右橈骨遠位端骨折。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1000~9999","5","物質、材料","52","材料","529","その他の材料","2","転倒","57"
"86","2010","平成","22","1","13~14","ハーバー施設内、整備工場前にて、電動丸のこぎりを使用して角材を斜めに切断していた。本来、作業に適さない工具であることを知りながら、保護具も身に付けることをせず作業にあたった。このため、角材の節に当たり不安定になり角材が前に飛び、丸のこは前に跳ね、左手甲部分が接触し、切傷を負うに至った。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","34"
"87","2010","平成","22","1","15~16","鮮魚作業場にて、包丁を研いでいる際、手を滑らし、包丁で左手甲を削いでしまい出血。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","53"
"88","2010","平成","22","1","8~9","支店にて出発前の積み込み作業でカセット10個(30キログラム程度)、麻袋9本(20キログラム程度)シュリンク8個(10キログラム程度)を積み込んだ時に少し腰に痛みを感じたが、さほど強い痛みではなかったのでそのまま業務を継続した。当日痛みが治ることはなかった。翌日夕方頃急に痛みが強くなり、出勤できないほどであった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","46"
"89","2010","平成","22","1","11~12","スーパーの駐車場にて知人を探す為一人で立っていたところ乗用車が突然バックして来てぶつけられた。","1","製造業","101","食料品製造業","10102","水産食料品製造業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","75"
