"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"87","2007","平成","19","1","10~11","手待ち時間に、店舗入り口自動ドアの窓拭きをしていた。上部を拭くのに手が届かなかったため、店内にあったポリ製ゴミ箱を持ち出し、その上に乗って窓吹きをしていたところ、安定が悪く体がぐらついてタイル床に墜落、膝をついて負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","58"
"88","2007","平成","19","1","10~11","厨房にて、包丁で野菜を切っている際、指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","25"
"89","2007","平成","19","1","10~11","配送センター構内において、トラックより荷卸し終了後、センター内ホームから階段を降りる途中、誤まって足を滑らせ、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","33"
"90","2007","平成","19","1","10~11","車両溶接工場の製造ラインにおいて、設備内の踏み板の無い凸凹のある足場にて、溶接ロボット教示用の溶接打点位置の確認中、確認用資料のページをめくるため保護具(ケプラー軍手)を外した。その後移動する際、凸凹の段差で足を踏み外しバランスを失い、とっさに手でロボット教示用車両の前側部分を掴んでしまい(素手の状態)、指を受傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","9","その他","91","その他の起因物","911","その他の起因物","8","切れ、こすれ","28"
"91","2007","平成","19","1","10~11","パチンコ店において、トイレの漏水修理工事を行っている際、外階段から店舗に入ろうとした時、誤って足を滑らせて肩を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","53"
"92","2007","平成","19","1","10~11","二輪車で営業中、T字路で軽四車両の進入を確認したので停止して待っていたところ、相手軽四がブレーキとアクセルを踏み間違えて急発進、二輪車に乗り上げて停止、当方は逃げる際に腰と背中を強打負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","30"
"93","2007","平成","19","1","10~11","バイクで配達途中、駐車場よりバックで、道路へ進入してきた乗用車と衝突し転倒した。","11","通信業","1101","通信業","110101","通信業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","54"
"94","2007","平成","19","1","10~11","傘立ての設置作業中、傘立て(縦150センチメートル、横40センチメートル、重さ15キログラム)を持ち上げた際、足が滑って、あお向けに転倒した。倒れた際、床に後頭部を打ちつけ負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","47"
"95","2007","平成","19","1","11~12","工場内において、300tプレス機を使用してプレス作業中、製品の入った箱を並べるために外からプラスチック製パレット(重さ32キログラム)を持ってきて床に置こうとしたところ、腰を負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","100~299","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","46"
"96","2007","平成","19","1","11~12","紐でくくってあるシーツを解くため紐をカッターで切ったところ、誤って自分の指を負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","41"
"97","2007","平成","19","1","11~12","被災者は、会社のグラウンドにてラグビーのトレーニング中、全体でのコンビネーションを合わせている時、ラックが形成された。頭からラックに突っ込んだ際、頭部が他選手の腰部に激しくぶつかり、頚部を負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","10000~","9","その他","99","分類不能","999","分類不能","99","分類不能","30"
"98","2007","平成","19","1","11~12","農場内の交配舎にて、人口受精の作業中、突然母豚が後退し足の指の部分を母豚(200キログラム)に踏まれたため、足の指を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","41"
"99","2007","平成","19","1","12~13","店舗のキッチンで肉の筋切り作業をしている時に、ミートテンダー(肉の筋切り機械)に肉が詰まり、電源を切らずに手で肉を押し出そうとしたため、機械(ミートテンダー)の中に挟まり、手を負傷した。手が抜けず、消防署のレスキュー隊が機械を切断し救助した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","56"
"100","2007","平成","19","1","12~13","養鶏農場で、廃鶏(コンテナ5羽入)積込中、道路傾斜地であったため、8段積のコンテナが滑って、体の側面に当たり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","6","激突され","45"
"101","2007","平成","19","1","12~13","厨房にて調理作業中、包丁で長ネギを切っていた際、手元が滑り、誤って包丁を指に接触させ、負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","22"
"102","2007","平成","19","1","12~13","冷蔵庫より野菜を取り出し、調理台にむかう途中、足を滑らせ転倒し手を負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"103","2007","平成","19","1","14~15","店舗施設において、2階から1階店舗へ移動中、階段の1段目を踏み外し、足を滑らせ、5段下の踊り場に落ち、頭部、腰等を強打し受傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","25"
